,AccountUserID,TimeStamp,OldTime,NewTime,oldtime_slots,newtime_slots,TimeDiff,SameSlot
1227,1383079,1386781279,29.0408,8,1.0,0.0,-21.0408,0
1228,2692251,1387503671,156.321,199,2.0,3.0,42.679,0
1229,1461345,1386779480,642.531,62,5.0,1.0,-580.531,0
1230,1011725,1386805860,662.8760000000001,677,5.0,5.0,14.12399999999991,1
1231,2393657,1386523577,548.161,528,4.0,4.0,-20.160999999999945,1
1232,25645,1386798433,873.0,873,8.0,8.0,0.0,1
1233,2613601,1386293413,787.0,790,7.0,7.0,3.0,1
1234,487345,1386719739,510.0,510,4.0,4.0,0.0,1
1235,2653314,1386706337,334.49800000000005,423,3.0,4.0,88.50199999999995,0
1236,2770982,1390819143,228.0,221,3.0,3.0,-7.0,1
1237,2528125,1389189694,746.0,594,6.0,4.0,-152.0,0
1238,2518145,1389192200,597.0,594,4.0,4.0,-3.0,1
1239,2690937,1387112151,635.0,575,5.0,4.0,-60.0,0
1240,2770982,1390817645,785.0,772,6.0,6.0,-13.0,1
1241,2770982,1390821305,335.0,341,3.0,4.0,6.0,0
1242,2295713,1386621245,535.52,548,4.0,4.0,12.480000000000018,1
1243,2295713,1386621307,881.8,880,8.0,8.0,-1.7999999999999545,1
1244,2473043,1386806089,536.1659999999999,500,4.0,4.0,-36.16599999999994,1
1245,11375,1386816397,860.187,862,8.0,8.0,1.8129999999999882,1
1246,138131,1386782232,913.7589999999999,944,8.0,8.0,30.2410000000001,1
1247,138131,1386782216,889.0089999999999,936,8.0,8.0,46.9910000000001,1
1248,2295713,1386620039,647.16,705,5.0,6.0,57.84000000000003,0
1249,2063013,1387641764,903.5160000000001,915,8.0,8.0,11.483999999999924,1
1250,603079,1386115990,1094.0,1093,8.0,8.0,-1.0,1
1251,2660093,1386737904,167.0,165,2.0,2.0,-2.0,1
1252,2770982,1390820336,498.0,497,4.0,4.0,-1.0,1
1253,2770982,1390817650,109.0,104,2.0,2.0,-5.0,1
1254,2770982,1390817680,613.0,612,4.0,4.0,-1.0,1
1255,2613601,1386293412,805.0,811,7.0,7.0,6.0,1
1256,2660880,1386661606,463.0,464,4.0,4.0,1.0,1
1257,1595914,1386703722,615.0,613,4.0,4.0,-2.0,1
1258,2523432,1386720045,26.0,24,1.0,1.0,-2.0,1
1259,2692251,1387503596,91.0,92,1.0,1.0,1.0,1
1260,2639096,1386696341,174.0,165,3.0,2.0,-9.0,0
1261,1927528,1388887875,318.0,316,3.0,3.0,-2.0,1
1262,1107576,1386569609,139.0,140,2.0,2.0,1.0,1
1263,138131,1386782522,354.0,409,4.0,4.0,55.0,1
1264,2295713,1386620022,371.401,427,4.0,4.0,55.59899999999999,1
1265,2653314,1393611482,179.885,130,3.0,2.0,-49.88499999999999,0
1266,2692251,1387503586,65.4017,66,1.0,1.0,0.5982999999999947,1
1267,1595914,1386703124,343.0,341,4.0,4.0,-2.0,1
1268,2639096,1386696345,509.64,517,4.0,4.0,7.360000000000014,1
1269,2660880,1386661594,476.0,476,4.0,4.0,0.0,1
1270,2639096,1386697662,961.0,959,8.0,8.0,-2.0,1
1271,4195690,1400198839,24.467,10,1.0,0.0,-14.466999999999999,0
1272,1292958,1386767742,263.28,255,3.0,3.0,-8.279999999999973,1
1273,2662151,1388400628,175.15400000000002,157,3.0,2.0,-18.154000000000025,0
1274,2770982,1390819305,123.321,154,2.0,2.0,30.679000000000002,1
1275,2167235,1386810949,393.98699999999997,354,4.0,4.0,-39.986999999999966,1
1276,2295713,1386621246,535.52,567,4.0,4.0,31.480000000000018,1
1277,2639096,1386696343,357.0,362,4.0,4.0,5.0,1
1278,2770982,1390821692,601.0,598,4.0,4.0,-3.0,1
1279,2265506,1386878925,93.0,64,1.0,1.0,-29.0,1
1280,2554884,1423438264,795.826,753,7.0,6.0,-42.82600000000002,0
1281,2382155,1386791248,367.0,366,4.0,4.0,-1.0,1
1282,62626,1403109739,793.2439999999999,726,7.0,6.0,-67.24399999999991,0
1283,2156151,1386637944,1017.0,976,8.0,8.0,-41.0,1
1284,1927528,1388887959,378.0,377,4.0,4.0,-1.0,1
1285,2462948,1386728588,253.84599999999998,187,3.0,3.0,-66.84599999999998,1
1286,2770982,1390822261,848.0,846,7.0,7.0,-2.0,1
1287,2663465,1386790792,698.194,694,6.0,5.0,-4.19399999999996,0
1288,1292958,1386768739,1026.0,1019,8.0,8.0,-7.0,1
1289,2295713,1386621280,718.16,747,6.0,6.0,28.840000000000032,1
1290,96243,1386776616,269.0,263,3.0,3.0,-6.0,1
1291,2653314,1386706345,507.24800000000005,586,4.0,4.0,78.75199999999995,1
1292,25645,1386798424,301.453,477,3.0,4.0,175.54700000000003,0
1293,2295713,1386620002,222.6,223,3.0,3.0,0.4000000000000057,1
1294,2653825,1386773574,1.69408,1106,0.0,9.0,1104.30592,0
1295,2295713,1386614047,214.56,240,3.0,3.0,25.439999999999998,1
1296,2653825,1386780329,813.801,867,7.0,8.0,53.198999999999955,0
1297,2295713,1386621269,697.0,693,5.0,5.0,-4.0,1
1298,2653314,1386706356,662.073,671,5.0,5.0,8.927000000000021,1
1299,1841833,1386752078,117.13600000000001,157,2.0,2.0,39.86399999999999,1
1300,2770982,1390819143,204.0,196,3.0,3.0,-8.0,1
1301,2639096,1386697663,919.0,917,8.0,8.0,-2.0,1
1302,811009,1401619484,1025.0,1025,8.0,8.0,0.0,1
1303,1915400,1386800173,185.775,173,3.0,2.0,-12.775000000000006,0
1304,720898,1391878508,2.26703,607,0.0,4.0,604.73297,0
1305,487345,1386718511,209.24,292,3.0,3.0,82.75999999999999,1
1306,2770982,1390822526,927.0,925,8.0,8.0,-2.0,1
1307,2555106,1386761572,832.529,809,7.0,7.0,-23.528999999999996,1
1308,2295713,1386621244,497.76,532,4.0,4.0,34.24000000000001,1
1309,2770982,1390817674,993.0,992,8.0,8.0,-1.0,1
1310,138131,1386782222,941.832,878,8.0,8.0,-63.831999999999994,1
1311,2770982,1390817649,357.0,95,4.0,1.0,-262.0,0
1312,2102927,1387401227,148.0,151,2.0,2.0,3.0,1
1313,2639096,1386697209,870.4,868,8.0,8.0,-2.3999999999999773,1
1314,1383079,1386782048,774.32,795,6.0,7.0,20.67999999999995,0
1315,811009,1401575587,766.0,766,6.0,6.0,0.0,1
1316,2639096,1386650749,103.809,99,2.0,2.0,-4.8089999999999975,1
1317,2462948,1386728393,336.88199999999995,306,4.0,3.0,-30.881999999999948,0
1318,2295713,1386621224,307.0,312,3.0,3.0,5.0,1
1319,1011725,1386806861,411.30800000000005,443,4.0,4.0,31.69199999999995,1
1320,224271,1386556477,155.495,116,2.0,2.0,-39.495000000000005,1
1321,2672530,1386542373,183.49599999999998,168,3.0,2.0,-15.495999999999981,0
1322,2663465,1386789966,267.746,266,3.0,3.0,-1.745999999999981,1
1323,1011725,1386805947,1072.66,1093,8.0,8.0,20.339999999999918,1
1324,2690937,1387110155,59.1567,56,1.0,1.0,-3.1567000000000007,1
1325,720898,1391589352,707.808,707,6.0,6.0,-0.8079999999999927,1
1326,1595914,1386703780,630.466,649,4.0,5.0,18.533999999999992,0
1327,1213994,1386503905,911.8960000000001,899,8.0,8.0,-12.896000000000072,1
1328,2660880,1386663314,1085.96,1108,8.0,9.0,22.039999999999964,0
1329,1595914,1386702833,136.639,129,2.0,2.0,-7.63900000000001,1
1330,2653825,1386780316,689.52,619,5.0,4.0,-70.51999999999998,0
1331,2295713,1386621306,858.16,869,7.0,8.0,10.840000000000032,0
1332,2462948,1386726554,27.0,15,1.0,0.0,-12.0,0
1333,1213994,1386503777,814.0,814,7.0,7.0,0.0,1
1334,2265506,1386878411,691.7389999999999,660,5.0,5.0,-31.73899999999992,1
1335,2641142,1386494593,667.6519999999999,628,5.0,4.0,-39.65199999999993,0
1336,2555106,1386761575,743.341,719,6.0,6.0,-24.341000000000008,1
1337,1927528,1388887964,359.0,358,4.0,4.0,-1.0,1
1338,2653314,1393611441,108.625,197,2.0,3.0,88.375,0
1339,867064,1386508665,105.31700000000001,105,2.0,2.0,-0.3170000000000073,1
1340,1137333,1386615546,506.12,519,4.0,4.0,12.879999999999995,1
1341,2295713,1386621281,748.52,800,6.0,7.0,51.48000000000002,0
1342,2295713,1386620040,647.48,720,5.0,6.0,72.51999999999998,0
1343,1107576,1386570213,496.0,495,4.0,4.0,-1.0,1
1344,2462948,1386728477,281.921,261,3.0,3.0,-20.920999999999992,1
1345,2017599,1412624448,554.9019999999999,625,4.0,4.0,70.09800000000007,1
1346,1107576,1386569610,153.0,154,2.0,2.0,1.0,1
1347,2102927,1387402046,826.183,755,7.0,6.0,-71.18299999999999,0
1348,138131,1386769416,703.863,340,6.0,4.0,-363.86300000000006,0
1349,2555106,1386761464,638.025,612,5.0,4.0,-26.024999999999977,0
1350,1461345,1386779481,77.0,9,1.0,0.0,-68.0,0
1351,2295713,1386620002,222.92,235,3.0,3.0,12.080000000000013,1
1352,2770982,1390822262,820.0,818,7.0,7.0,-2.0,1
1353,2613601,1386293412,761.0,766,6.0,6.0,5.0,1
1354,2167235,1386811647,896.528,943,8.0,8.0,46.47199999999998,1
1355,1011725,1386805720,547.595,547,4.0,4.0,-0.5950000000000273,1
1356,2770982,1390817671,1042.0,1045,8.0,8.0,3.0,1
1357,2770982,1390822760,1017.0,1014,8.0,8.0,-3.0,1
1358,2468303,1386518787,177.49200000000002,157,3.0,2.0,-20.49200000000002,0
1359,2770982,1390817650,138.0,127,2.0,2.0,-11.0,1
1360,2677837,1386829289,328.2,315,3.0,3.0,-13.199999999999989,1
1361,2156738,1386703583,0.0,830,,7.0,830.0,0
1362,2770982,1390817690,111.0,109,2.0,2.0,-2.0,1
1363,62626,1403053389,1103.96,950,9.0,8.0,-153.96000000000004,0
1364,2295713,1386621257,633.32,670,5.0,5.0,36.67999999999995,1
1365,1213994,1386503081,699.685,697,6.0,5.0,-2.6849999999999454,0
1366,2518145,1389192198,434.0,449,4.0,4.0,15.0,1
1367,1011725,1386806845,202.463,146,3.0,2.0,-56.462999999999994,0
1368,510711,1386796282,132.584,86,2.0,1.0,-46.584,0
1369,1011725,1386807111,1061.46,1077,8.0,8.0,15.539999999999964,1
1370,2295713,1386621269,697.0,694,5.0,5.0,-3.0,1
1371,487345,1386718513,361.24,398,4.0,4.0,36.75999999999999,1
1372,2295713,1386614046,164.03,205,2.0,3.0,40.97,0
1373,1927528,1388887960,376.0,374,4.0,4.0,-2.0,1
1374,2153174,1386288102,640.065,614,5.0,4.0,-26.065000000000055,0
1375,2639096,1386696953,678.08,704,5.0,6.0,25.91999999999996,0
1376,2639096,1386696343,295.0,298,3.0,3.0,3.0,1
1377,2156151,1386629919,700.0,700,6.0,6.0,0.0,1
1378,1595914,1386703063,329.09,318,3.0,3.0,-11.089999999999975,1
1379,2295713,1386620026,467.158,482,4.0,4.0,14.841999999999985,1
1380,1213994,1386503014,700.0,682,6.0,5.0,-18.0,0
1381,720898,1391878913,1090.17,1070,8.0,8.0,-20.170000000000073,1
1382,2156151,1386636634,975.084,973,8.0,8.0,-2.0839999999999463,1
1383,2703384,1386757509,106.93700000000001,159,2.0,2.0,52.06299999999999,1
1384,1292958,1386768737,1063.0,1058,8.0,8.0,-5.0,1
1385,1107576,1386569604,96.0,97,1.0,1.0,1.0,1
1386,1338847,1386432502,699.88,675,6.0,5.0,-24.879999999999995,0
1387,2663465,1386791011,864.085,859,8.0,7.0,-5.085000000000036,0
1388,1011725,1386805933,921.0,939,8.0,8.0,18.0,1
1389,720898,1391589598,0.791034,795,0.0,7.0,794.208966,0
1390,720898,1391589604,694.8560000000001,723,5.0,6.0,28.14399999999989,0
1391,1716917,1386563059,350.0,349,4.0,4.0,-1.0,1
1392,2703384,1389027851,326.91900000000004,311,3.0,3.0,-15.91900000000004,1
1393,1977885,1386059474,1004.0,975,8.0,8.0,-29.0,1
1394,2462948,1386726560,19.945999999999998,18,0.0,0.0,-1.945999999999998,1
1395,2523432,1386720044,26.0,26,1.0,1.0,0.0,1
1396,2295713,1386621243,483.44,497,4.0,4.0,13.560000000000002,1
1397,2341642,1386741459,487.035,585,4.0,4.0,97.96499999999997,1
1398,2770982,1390817672,1087.0,1090,8.0,8.0,3.0,1
1399,2639096,1386651175,137.0,129,2.0,2.0,-8.0,1
1400,2770982,1390821691,627.0,623,4.0,4.0,-4.0,1
1401,2639096,1386650978,165.0,162,2.0,2.0,-3.0,1
1402,2102927,1387401228,166.0,168,2.0,2.0,2.0,1
1403,2692251,1386798090,352.722,388,4.0,4.0,35.27800000000002,1
1404,2770982,1390822161,784.0,784,6.0,6.0,0.0,1
1405,2749207,1399560296,2.71171,1070,0.0,8.0,1067.28829,0
1406,1011725,1386806874,651.268,630,5.0,4.0,-21.26800000000003,0
1407,1641541,1386463883,1.41927,645,0.0,5.0,643.58073,0
1408,2613601,1386293411,727.0,732,6.0,6.0,5.0,1
1409,2528125,1389189684,0.046439,921,0.0,8.0,920.953561,0
1410,1011725,1386805449,351.545,315,4.0,3.0,-36.545000000000016,0
1411,1595914,1386703783,648.0,644,5.0,5.0,-4.0,1
1412,2692251,1387503592,84.0,84,1.0,1.0,0.0,1
1413,2653314,1393611440,108.45100000000001,109,2.0,2.0,0.5489999999999924,1
1414,2692251,1387503688,545.8,501,4.0,4.0,-44.799999999999955,1
1415,480187,1386436755,668.303,669,5.0,5.0,0.6970000000000027,1
1416,2156151,1386625653,672.155,648,5.0,5.0,-24.154999999999973,1
1417,2462948,1386728213,243.74599999999998,219,3.0,3.0,-24.74599999999998,1
1418,2692251,1387502558,442.401,514,4.0,4.0,71.59899999999999,1
1419,2473043,1386806024,1114.0,1133,9.0,9.0,19.0,1
1420,2265506,1386877812,330.73800000000006,282,3.0,3.0,-48.738000000000056,1
1421,811009,1401619487,948.0,948,8.0,8.0,0.0,1
1422,480187,1386436751,701.0,667,6.0,5.0,-34.0,0
1423,2770982,1390817689,132.0,123,2.0,2.0,-9.0,1
1424,811009,1401574396,268.0,268,3.0,3.0,0.0,1
1425,2102927,1387401227,742.0,640,6.0,5.0,-102.0,0
1426,2663465,1386789655,26.0,25,1.0,1.0,-1.0,1
1427,1445822,1386798285,59.5288,17,1.0,0.0,-42.5288,0
1428,2770982,1390815049,70.281,103,1.0,2.0,32.718999999999994,0
1429,2770982,1390818526,102.12,100,2.0,2.0,-2.1200000000000045,1
1430,2295713,1386621242,453.2,460,4.0,4.0,6.800000000000011,1
1431,1213994,1386503082,699.685,692,6.0,5.0,-7.684999999999945,0
1432,2770982,1390817650,113.0,135,2.0,2.0,22.0,1
1433,2156151,1386618936,350.91,349,4.0,4.0,-1.910000000000025,1
1434,1011725,1386806943,673.425,694,5.0,5.0,20.575000000000045,1
1435,2695484,1388343427,740.0,841,6.0,7.0,101.0,0
1436,1292958,1386768739,1030.0,1029,8.0,8.0,-1.0,1
1437,1338847,1386432503,669.0,669,5.0,5.0,0.0,1
1438,2692251,1387504089,841.721,881,7.0,8.0,39.278999999999996,0
1439,2770982,1390821303,310.0,312,3.0,3.0,2.0,1
1440,2663465,1386790506,494.168,492,4.0,4.0,-2.1680000000000064,1
1441,11375,1386816397,860.187,862,8.0,8.0,1.8129999999999882,1
1442,1595914,1386703455,657.12,614,5.0,4.0,-43.120000000000005,0
1443,2770982,1390817648,753.0,715,6.0,6.0,-38.0,1
1444,2770982,1390821692,605.0,602,4.0,4.0,-3.0,1
1445,2663465,1386791257,1051.0,1044,8.0,8.0,-7.0,1
1446,2523432,1386721115,697.0,691,5.0,5.0,-6.0,1
1447,2265506,1386883497,0.203809,586,0.0,4.0,585.796191,0
1448,1383079,1386782060,783.96,784,6.0,6.0,0.03999999999996362,1
1449,1011725,1386805723,530.306,513,4.0,4.0,-17.30600000000004,1
1450,1595914,1386702686,51.0,51,1.0,1.0,0.0,1
1451,96522,1386798407,796.0,791,7.0,7.0,-5.0,1
1452,2770982,1390821692,594.0,592,4.0,4.0,-2.0,1
1453,807336,1389880012,666.37,911,5.0,8.0,244.63,0
1454,480187,1386437250,1086.16,1080,8.0,8.0,-6.160000000000082,1
1455,1915400,1386800263,118.385,101,2.0,2.0,-17.385000000000005,1
1456,2295713,1386621228,398.441,407,4.0,4.0,8.559000000000026,1
1457,1213994,1386501903,337.171,327,4.0,3.0,-10.170999999999992,0
1458,2058833,1386548929,630.755,695,4.0,5.0,64.245,0
1459,2770982,1390817647,659.0,677,5.0,5.0,18.0,1
1460,2692251,1386798103,1083.2,1014,8.0,8.0,-69.20000000000005,1
1461,2473043,1386805922,876.3810000000001,901,8.0,8.0,24.618999999999915,1
1462,2690937,1387111626,204.195,183,3.0,3.0,-21.194999999999993,1
1463,1915400,1386801302,863.587,861,8.0,8.0,-2.586999999999989,1
1464,2663465,1386790126,249.458,228,3.0,3.0,-21.458,1
1465,2265506,1386878034,451.0,451,4.0,4.0,0.0,1
1466,62626,1403109177,341.755,320,4.0,3.0,-21.754999999999995,0
1467,2770982,1390817681,524.0,518,4.0,4.0,-6.0,1
1468,2770982,1390819306,123.321,154,2.0,2.0,30.679000000000002,1
1469,2660880,1386661519,493.841,484,4.0,4.0,-9.841000000000008,1
1470,2660880,1386661608,466.0,475,4.0,4.0,9.0,1
1471,2770982,1390817648,549.0,536,4.0,4.0,-13.0,1
1472,1011725,1386807101,926.673,944,8.0,8.0,17.326999999999998,1
1473,2653825,1386780301,119.76,183,2.0,3.0,63.239999999999995,0
1474,1011725,1386806923,787.637,822,7.0,7.0,34.363000000000056,1
1475,1107576,1386571623,698.9119999999999,695,6.0,5.0,-3.911999999999921,0
1476,2473043,1386806109,278.0,308,3.0,3.0,30.0,1
1477,2156738,1386703607,871.44,919,8.0,8.0,47.559999999999945,1
1478,1595914,1386703721,624.0,621,4.0,4.0,-3.0,1
1479,1595914,1386702832,157.74,137,2.0,2.0,-20.74000000000001,1
1480,2663465,1386790457,473.756,464,4.0,4.0,-9.755999999999972,1
1481,2663465,1386791387,1115.19,1106,9.0,9.0,-9.190000000000055,1
1482,2462948,1386728541,297.293,296,3.0,3.0,-1.2930000000000064,1
1483,2692251,1387503590,76.0,78,1.0,1.0,2.0,1
1484,2639096,1386696346,521.0,524,4.0,4.0,3.0,1
1485,2690937,1387111634,137.0,135,2.0,2.0,-2.0,1
1486,101306,1386109035,11.0,11,0.0,0.0,0.0,1
1487,1915400,1386800283,119.65899999999999,119,2.0,2.0,-0.6589999999999918,1
1488,1567411,1390060900,777.835,821,6.0,7.0,43.164999999999964,0
1489,138131,1386782479,175.458,212,3.0,3.0,36.542,1
1490,1606013,1386704341,3.6405,544,0.0,4.0,540.3595,0
1491,2770982,1390817644,464.0,434,4.0,4.0,-30.0,1
1492,2653314,1386706336,334.49800000000005,422,3.0,4.0,87.50199999999995,0
1493,138131,1386768491,172.59799999999998,22,2.0,0.0,-150.59799999999998,0
1494,1292958,1386767743,263.56,218,3.0,3.0,-45.56,1
1495,2770982,1390819238,84.0805,77,1.0,1.0,-7.080500000000001,1
1496,2473043,1386806109,308.0,331,3.0,3.0,23.0,1
1497,138131,1386782845,783.875,804,6.0,7.0,20.125,0
1498,2295713,1386620027,467.158,466,4.0,4.0,-1.1580000000000155,1
1499,1915400,1386800783,590.637,579,4.0,4.0,-11.636999999999944,1
1500,2613601,1386293593,875.0,883,8.0,8.0,8.0,1
1501,2295713,1386614048,252.27900000000002,296,3.0,3.0,43.720999999999975,1
1502,138131,1386769180,420.26599999999996,230,4.0,3.0,-190.26599999999996,0
1503,2692251,1387503589,73.0,75,1.0,1.0,2.0,1
1504,811009,1401618842,659.0,659,5.0,5.0,0.0,1
1505,2518145,1389192213,608.383,642,4.0,5.0,33.61699999999996,0
1506,2770982,1390822972,1107.0,1106,9.0,9.0,-1.0,1
1507,2639096,1386696953,807.4,797,7.0,7.0,-10.399999999999977,1
1508,2516033,1386788239,162.0,162,2.0,2.0,0.0,1
1509,2295713,1386621471,1054.04,1053,8.0,8.0,-1.0399999999999636,1
1510,2639096,1386697207,903.462,878,8.0,8.0,-25.46199999999999,1
1511,1292958,1386768542,999.841,992,8.0,8.0,-7.841000000000008,1
1512,2156151,1386637464,1027.12,1004,8.0,8.0,-23.11999999999989,1
1513,1011725,1386807110,1036.51,1061,8.0,8.0,24.49000000000001,1
1514,1338847,1386433185,1099.0,1097,8.0,8.0,-2.0,1
1515,1915400,1386800914,591.0,603,4.0,4.0,12.0,1
1516,2770982,1390818539,12.561,0,0.0,,-12.561,0
1517,2265506,1386877815,282.858,238,3.0,3.0,-44.858000000000004,1
1518,2663465,1386790684,635.818,632,5.0,4.0,-3.8179999999999836,0
1519,2770982,1390822262,831.0,829,7.0,7.0,-2.0,1
1520,1567411,1390060812,383.814,424,4.0,4.0,40.18599999999998,1
1521,138131,1386782842,801.94,781,7.0,6.0,-20.940000000000055,0
1522,2462948,1386726553,25.311999999999998,27,1.0,1.0,1.6880000000000024,1
1523,2473043,1386805922,876.3810000000001,901,8.0,8.0,24.618999999999915,1
1524,2770982,1390817687,180.0,176,3.0,3.0,-4.0,1
1525,2473043,1386806018,1068.0,1068,8.0,8.0,0.0,1
1526,2295713,1386621228,398.441,408,4.0,4.0,9.559000000000026,1
1527,2641142,1386494909,705.505,684,6.0,5.0,-21.504999999999995,0
1528,1213994,1386501916,321.0,319,3.0,3.0,-2.0,1
1529,1915400,1386801574,1075.01,1056,8.0,8.0,-19.00999999999999,1
1530,1213994,1386503118,692.0,690,5.0,5.0,-2.0,1
1531,2295713,1386621227,358.6,374,4.0,4.0,15.399999999999977,1
1532,2690937,1387111626,204.195,202,3.0,3.0,-2.194999999999993,1
1533,2639096,1386697660,1016.68,1012,8.0,8.0,-4.67999999999995,1
1534,2663465,1386791258,1037.05,1037,8.0,8.0,-0.049999999999954525,1
1535,2639096,1386697662,959.0,958,8.0,8.0,-1.0,1
1536,2770982,1390817673,1060.0,1049,8.0,8.0,-11.0,1
1537,2265506,1386878740,911.805,909,8.0,8.0,-2.80499999999995,1
1538,1240925,1386784408,997.3839999999999,1018,8.0,8.0,20.6160000000001,1
1539,1107143,1386819744,218.692,141,3.0,2.0,-77.69200000000001,0
1540,2295713,1386621280,718.16,722,6.0,6.0,3.840000000000032,1
1541,1213994,1386503777,821.0,820,7.0,7.0,-1.0,1
1542,2382155,1386790840,177.0,174,3.0,3.0,-3.0,1
1543,2653825,1386771875,1051.13,1023,8.0,8.0,-28.13000000000011,1
1544,2639096,1386696341,632.36,370,5.0,4.0,-262.36,0
1545,811009,1401619488,937.0,937,8.0,8.0,0.0,1
1546,1213994,1386501917,308.0,307,3.0,3.0,-1.0,1
1547,96243,1386776616,260.0,257,3.0,3.0,-3.0,1
1548,1137333,1386615549,619.0,621,4.0,4.0,2.0,1
1549,1595914,1386704437,929.0,912,8.0,8.0,-17.0,1
1550,2663465,1386791081,902.618,899,8.0,8.0,-3.618000000000052,1
1551,2156151,1386618941,352.15,327,4.0,3.0,-25.149999999999977,0
1552,2651390,1386150462,867.8489999999999,840,8.0,7.0,-27.848999999999933,0
1553,2500870,1386139907,335.06300000000005,332,3.0,3.0,-3.063000000000045,1
1554,2295713,1386614056,681.7610000000001,710,5.0,6.0,28.23899999999992,0
1555,2653314,1386706331,213.68599999999998,243,3.0,3.0,29.31400000000002,1
1556,480187,1386436605,591.735,556,4.0,4.0,-35.735000000000014,1
1557,2341642,1386741409,541.04,519,4.0,4.0,-22.039999999999964,1
1558,2295713,1386621224,313.4,321,3.0,3.0,7.600000000000023,1
1559,487345,1386718517,479.401,518,4.0,4.0,38.59899999999999,1
1560,2516033,1386789868,262.389,764,3.0,6.0,501.611,0
1561,2516033,1386789839,2.62875,122,0.0,2.0,119.37125,0
1562,2462948,1386728213,243.74599999999998,221,3.0,3.0,-22.74599999999998,1
1563,682551,1386795510,454.0,437,4.0,4.0,-17.0,1
1564,682551,1386795725,635.181,618,5.0,4.0,-17.18100000000004,0
1565,2692251,1387503693,466.441,403,4.0,4.0,-63.440999999999974,1
1566,1213994,1386503776,827.0,825,7.0,7.0,-2.0,1
1567,2613601,1386293513,851.0,847,7.0,7.0,-4.0,1
1568,1927528,1388887963,368.0,367,4.0,4.0,-1.0,1
1569,1292958,1386768545,959.36,936,8.0,8.0,-23.360000000000014,1
1570,2695484,1388343419,379.0,379,4.0,4.0,0.0,1
1571,2653314,1386706356,662.073,719,5.0,6.0,56.92700000000002,0
1572,1507378,1386712361,717.107,742,6.0,6.0,24.89300000000003,1
1573,480187,1386507964,1050.24,1082,8.0,8.0,31.75999999999999,1
1574,1213994,1386503777,817.0,816,7.0,7.0,-1.0,1
1575,2770982,1390817687,187.0,192,3.0,3.0,5.0,1
1576,1838804,1386768402,701.523,684,6.0,5.0,-17.523000000000025,0
1577,2295713,1386614046,214.56,219,3.0,3.0,4.439999999999998,1
1578,2295713,1386620007,349.881,300,4.0,3.0,-49.88099999999997,0
1579,2770982,1390819145,99.0,98,2.0,1.0,-1.0,0
1580,2695484,1388343410,57.9601,102,1.0,2.0,44.0399,0
1581,2473043,1386806085,778.4910000000001,751,6.0,6.0,-27.4910000000001,1
1582,26526,1386454060,371.81,361,4.0,4.0,-10.810000000000002,1
1583,2653314,1386706320,3.2060000000000004,142,0.0,2.0,138.794,0
1584,2770982,1390817652,8.0,5,0.0,0.0,-3.0,1
1585,1595914,1386704437,929.0,915,8.0,8.0,-14.0,1
1586,1292958,1386768738,1051.36,1046,8.0,8.0,-5.3599999999999,1
1587,405329,1386800259,1104.53,1099,9.0,8.0,-5.529999999999973,0
1588,1107143,1386824582,1112.82,1060,9.0,8.0,-52.819999999999936,0
1589,96522,1386798555,897.7589999999999,891,8.0,8.0,-6.758999999999901,1
1590,2102927,1387401228,155.0,148,2.0,2.0,-7.0,1
1591,138131,1386735686,4.78981,32,0.0,1.0,27.21019,0
1592,1011725,1386805923,806.914,824,7.0,7.0,17.086000000000013,1
1593,2770982,1390817669,921.0,926,8.0,8.0,5.0,1
1594,2382155,1386791461,450.0,448,4.0,4.0,-2.0,1
1595,2295713,1386621223,283.79900000000004,307,3.0,3.0,23.200999999999965,1
